행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 강동구 성내제3동,"22,437","22,437",66,78,79,96,85,102,99,126,132,118,122,121,126,134,140,147,168,151,178,203,259,202,240,347,298,310,353,396,424,437,394,409,362,374,336,297,283,282,295,281,315,339,343,360,355,332,315,322,347,330,376,390,380,401,405,402,370,323,360,397,373,391,363,412,355,351,338,291,358,272,235,272,177,204,198,208,201,154,140,131,125,128,91,95,55,69,52,52,26,29,13,20,5,15,10,7,3,1,0,0,5
서울특별시 강동구 길동,"44,675","44,675",186,193,176,163,182,191,202,226,243,248,228,287,239,264,255,230,301,274,237,297,378,328,458,578,569,667,769,858,854,866,880,882,819,709,679,731,662,598,632,592,630,704,740,716,674,583,599,596,551,677,702,709,677,723,703,762,731,663,723,757,648,770,844,847,817,730,787,678,686,608,511,597,383,391,431,414,355,310,251,252,231,264,173,152,135,129,93,76,79,64,40,49,29,32,28,9,6,7,3,5,10
서울특별시 강동구 둔촌제1동,52,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,1,0,1,0,1,0,1,2,2,0,3,3,0,0,0,2,1,0,0,1,1,3,0,0,1,1,1,1,2,0,0,1,1,1,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시 강동구 둔촌제2동,"24,297","24,297",141,126,158,135,130,134,142,176,195,183,180,203,181,158,178,173,209,175,182,210,252,253,231,299,281,331,348,356,384,389,358,404,407,382,352,360,369,339,373,362,326,384,374,422,390,313,338,315,320,322,412,390,412,413,424,407,384,345,345,390,360,440,424,466,410,403,388,327,384,292,286,289,200,196,198,191,191,158,111,114,114,110,108,67,70,60,64,47,42,34,31,31,11,12,13,10,7,5,1,4,3
부산광역시  ,"3,293,362","3,293,362","12,620","14,371","15,046","15,703","17,620","19,562","21,787","24,689","26,730","26,275","25,885","28,593","27,617","27,042","24,792","26,014","27,317","24,633","24,362","27,084","29,044","29,619","35,075","40,456","38,909","39,187","40,059","41,443","41,509","42,286","42,296","43,299","41,931","37,636","38,091","37,091","36,270","36,531","38,095","39,419","45,172","49,613","52,464","52,475","51,499","44,130","46,500","44,460","47,431","50,972","53,331","53,984","56,299","55,835","56,168","56,923","54,384","50,584","52,585","51,832","51,512","58,877","62,104","63,756","59,285","55,709","56,474","51,814","55,286","45,903","40,504","43,524","34,626","33,863","34,237","33,458","31,808","24,750","20,775","22,862","22,104","23,907","19,251","16,422","15,131","12,302","10,432","8,903","7,485","5,969","4,413","3,600","2,667","1,880","1,566","1,253",886,474,334,195,432
부산광역시 중구 ,"38,619","38,619",55,74,64,58,62,82,97,115,124,144,148,150,156,167,148,140,180,173,177,223,312,326,430,558,587,595,634,666,640,647,601,580,530,431,398,343,351,323,360,342,379,432,441,480,413,416,424,415,494,514,597,651,605,650,690,695,606,622,630,597,652,755,802,811,791,787,855,737,875,696,625,669,525,551,538,535,483,426,363,392,358,428,351,265,270,239,163,155,130,98,70,64,51,45,31,32,22,10,6,2,19
부산광역시 중구 중앙동,"3,077","3,077",7,9,1,3,3,5,5,5,2,2,2,1,6,3,2,6,8,7,4,15,16,30,46,66,92,112,121,137,114,142,122,112,107,90,71,58,63,49,41,46,44,41,39,31,38,35,27,23,32,24,35,35,29,34,38,37,35,40,27,27,32,34,39,39,30,41,43,36,36,23,26,32,24,23,29,13,21,10,19,17,9,8,17,5,15,8,7,9,5,4,5,3,3,2,2,4,1,1,0,0,0
부산광역시 중구 동광동,"2,473","2,473",3,6,2,4,5,5,7,12,6,5,12,13,5,13,12,5,10,8,8,10,10,15,19,24,28,20,25,21,29,23,37,32,27,12,22,11,11,21,25,26,24,25,24,29,30,21,29,26,35,23,34,44,32,44,38,50,45,29,39,54,50,62,59,62,55,48,69,48,75,43,49,51,51,46,40,37,33,26,36,39,27,35,32,30,21,16,7,18,9,9,4,4,3,3,2,4,1,1,1,0,3
부산광역시 중구 대청동,"5,799","5,799",5,7,9,8,16,12,9,24,17,22,26,26,23,24,17,27,31,29,33,35,54,48,69,86,90,97,90,102,96,91,81,81,67,55,53,59,56,40,45,44,48,68,67,76,58,67,66,82,75,82,94,96,88,106,100,98,84,89,100,91,96,112,145,120,124,128,137,106,123,101,86,96,76,63,82,91,60,71,58,52,66,73,44,24,46,39,25,18,21,14,9,8,12,8,5,10,3,4,1,0,3
부산광역시 중구 보수동,"10,296","10,296",18,20,27,12,18,21,34,32,39,51,42,40,40,34,39,42,55,42,58,81,125,121,156,192,189,153,168,149,163,157,142,130,133,115,106,76,94,86,87,83,90,99,118,143,111,103,113,111,133,142,153,184,163,169,181,184,164,161,170,168,170,196,201,211,197,216,236,193,235,192,148,178,133,147,148,111,129,123,77,91,84,118,92,81,71,56,46,27,41,30,21,16,8,14,6,6,5,2,2,1,7
부산광역시 중구 부평동,"4,214","4,214",5,5,7,6,3,7,7,5,10,13,13,14,18,22,16,14,16,15,13,27,29,28,44,51,37,55,49,58,46,50,56,53,39,40,39,32,31,32,38,37,48,46,51,49,44,44,51,40,53,51,72,76,77,69,75,87,60,75,66,53,68,93,100,101,101,101,101,96,110,87,97,72,67,86,56,74,69,51,40,47,52,53,41,30,26,33,17,19,11,8,6,9,9,2,5,3,4,1,0,0,1
부산광역시 중구 광복동,923,923,1,0,1,3,4,3,4,4,3,2,4,5,1,5,5,2,3,4,4,4,3,7,3,6,9,7,10,10,6,10,7,6,12,5,2,7,9,6,12,7,10,21,9,12,9,14,8,4,12,10,9,12,11,26,25,16,15,12,19,22,18,22,25,19,24,30,24,18,28,22,23,18,7,17,11,13,14,12,8,12,10,4,11,12,3,5,9,5,3,1,3,2,2,1,1,2,1,0,0,0,1
부산광역시 중구 남포동,807,807,0,0,1,0,0,0,1,1,2,2,2,0,2,5,2,2,1,4,3,1,3,1,1,6,2,5,4,0,8,9,2,6,6,8,5,9,7,6,7,3,5,4,8,7,5,11,6,2,6,15,14,11,22,17,14,14,21,22,20,8,21,26,34,22,35,17,28,30,20,15,27,17,12,10,13,19,15,14,5,10,7,7,12,5,5,3,3,4,1,5,0,1,1,2,0,1,1,0,0,0,0
부산광역시 중구 영주제1동,"4,408","4,408",9,12,8,7,6,16,11,9,17,21,16,16,20,23,16,10,26,19,17,16,28,27,46,64,68,77,102,108,110,102,85,93,77,53,56,43,44,31,49,50,57,63,47,54,39,55,41,53,76,71,79,87,60,64,76,72,67,80,66,53,67,73,72,81,70,71,71,79,84,73,58,70,60,54,57,50,55,40,39,35,30,48,27,21,34,21,17,22,15,8,8,5,8,3,7,2,1,1,1,1,1
부산광역시 중구 영주제2동,"6,622","6,622",7,15,8,15,7,13,19,23,28,26,31,35,41,38,39,32,30,45,37,34,44,49,46,63,72,69,65,81,68,63,69,67,62,53,44,48,36,52,56,46,53,65,78,79,79,66,83,74,72,96,107,106,123,121,143,137,115,114,123,121,130,137,127,156,155,135,146,131,164,140,111,135,95,105,102,127,87,79,81,89,73,82,75,57,49,58,32,33,24,19,14,16,5,10,3,0,5,0,1,0,3
부산광역시 서구 ,"104,089","104,089",292,376,380,410,439,487,521,643,670,668,641,717,726,728,620,700,738,686,640,805,910,946,"1,151","1,426","1,360","1,348","1,297","1,304","1,201","1,284","1,171","1,206","1,112","1,029","1,033",974,910,934,996,"1,012","1,170","1,397","1,374","1,541","1,424","1,220","1,260","1,252","1,342","1,507","1,607","1,658","1,701","1,759","1,737","1,778","1,679","1,605","1,651","1,693","1,665","1,947","2,072","2,267","2,019","1,906","1,935","1,837","1,966","1,773","1,448","1,658","1,374","1,369","1,356","1,267","1,301","1,042",879,933,"1,023","1,009",847,737,716,548,464,436,348,257,210,146,138,76,79,61,62,20,16,20,16
부산광역시 서구 동대신제1동,"5,307","5,307",20,28,32,33,28,30,31,44,38,33,37,34,22,35,37,38,41,23,32,35,40,47,47,53,78,66,59,58,58,58,62,67,69,62,65,57,55,62,54,58,64,83,89,78,66,64,71,64,67,68,83,75,96,88,97,100,77,98,70,77,89,105,96,101,85,82,100,86,87,91,57,91,66,67,71,64,61,48,44,37,45,46,38,43,41,31,25,30,19,15,10,11,9,1,6,3,2,0,1,1,1
부산광역시 서구 동대신제2동,"6,737","6,737",8,12,8,17,11,21,23,36,36,35,22,40,37,45,40,42,42,52,45,45,56,54,65,81,64,75,58,66,67,47,65,60,46,50,44,51,48,45,51,47,58,85,59,75,86,83,76,73,89,109,113,123,113,133,118,127,121,102,128,97,110,128,146,138,157,137,136,125,156,151,110,132,95,91,108,111,106,93,85,65,77,95,70,67,67,47,41,36,26,28,29,11,7,9,4,8,3,3,1,3,0
부산광역시 서구 동대신제3동,"7,368","7,368",23,35,20,27,29,33,40,45,49,41,50,42,49,51,45,53,50,49,39,67,77,86,105,148,157,146,103,113,106,105,100,92,84,70,71,77,64,71,62,60,86,98,81,98,101,101,76,101,86,98,134,112,109,128,101,119,121,86,81,122,88,129,121,151,144,110,140,132,125,115,90,113,96,85,86,76,80,63,65,76,70,69,54,57,49,37,27,39,25,15,19,12,11,4,4,2,8,2,1,1,4
부산광역시 서구 서대신제1동,"14,903","14,903",79,89,102,85,130,112,127,149,145,135,134,163,142,136,106,102,129,117,106,134,123,134,174,190,186,150,190,165,171,189,168,198,174,179,212,183,185,169,198,201,232,278,280,277,258,193,196,244,226,226,230,242,239,247,226,234,204,203,204,210,185,243,202,263,201,218,198,194,189,176,171,182,149,158,148,148,125,112,86,116,118,124,109,62,82,59,68,49,36,22,19,18,16,10,12,5,8,3,3,6,0
부산광역시 서구 서대신제3동,"7,507","7,507",26,30,32,44,45,40,41,54,65,63,61,69,88,79,66,87,82,82,69,70,78,65,76,97,76,78,73,73,74,98,74,65,74,87,70,70,80,61,80,79,80,112,107,120,106,119,115,117,116,113,136,142,113,139,140,128,127,101,114,134,108,132,131,166,137,118,111,114,117,107,83,104,96,83,70,70,78,53,44,57,56,59,45,34,38,45,29,32,15,13,19,7,16,3,8,2,3,0,2,0,2
부산광역시 서구 서대신제4동,"7,214","7,214",17,28,28,37,40,38,44,63,74,87,79,81,83,88,69,77,80,66,64,66,72,70,62,83,74,82,90,80,60,64,78,77,75,51,74,51,62,62,74,79,97,112,109,128,121,108,93,86,113,122,115,114,132,122,114,140,119,102,128,120,110,127,150,163,125,115,110,110,109,94,85,99,56,92,81,67,66,48,47,47,47,52,42,35,43,39,25,23,18,17,9,4,12,6,4,4,6,1,0,0,2
부산광역시 서구 부민동,"7,358","7,358",20,20,21,30,26,37,42,41,48,40,48,53,42,49,53,53,49,47,41,102,140,126,174,200,157,152,155,149,131,134,130,102,92,82,68,79,67,70,78,67,76,84,106,110,89,74,99,78,97,96,104,111,132,113,116,100,90,96,97,92,105,101,129,133,111,112,104,115,126,119,74,95,76,77,67,54,67,52,45,41,47,50,39,40,42,27,24,27,18,20,8,8,4,4,5,9,2,1,3,0,2
부산광역시 서구 아미동,"6,389","6,389",6,5,13,4,1,16,10,10,11,13,9,14,15,15,17,22,15,26,29,43,53,44,52,66,83,108,104,93,97,107,78,100,79,71,55,51,28,46,39,46,43,53,58,67,53,44,53,61,60,96,85,112,93,97,119,93,109,88,89,110,118,122,168,155,145,142,131,126,147,151,119,129,126,108,126,97,114,86,76,79,86,81,85,70,58,53,41,40,27,27,17,17,13,9,7,6,4,1,0,3,2
부산광역시 서구 초장동,"3,903","3,903",3,6,5,7,5,9,10,8,15,17,10,8,16,10,13,17,14,15,18,16,20,19,24,37,31,53,32,42,26,31,35,33,34,24,22,26,25,26,22,19,28,31,47,44,44,39,51,48,46,60,65,68,63,71,69,45,70,74,73,69,67,90,72,99,95,88,89,94,103,105,68,79,64,86,72,61,70,50,40,59,65,66,57,41,48,30,34,23,26,8,13,9,7,4,6,0,4,0,2,1,0
부산광역시 서구 충무동,"9,607","9,607",18,29,26,31,36,30,46,50,54,51,45,51,43,58,40,52,56,38,32,58,67,62,94,140,148,159,159,162,141,147,140,127,114,98,95,98,89,93,97,75,110,129,105,154,123,86,105,94,118,142,151,140,163,171,156,162,154,160,177,152,166,195,224,207,197,185,172,179,192,174,128,145,125,122,138,137,127,104,75,81,114,73,67,87,69,38,35,38,35,20,17,10,10,4,5,3,3,2,0,2,1
부산광역시 서구 남부민제1동,"4,524","4,524",13,8,10,11,9,11,6,12,8,14,15,13,13,10,12,10,21,18,12,22,20,17,29,40,39,41,38,47,40,50,33,41,33,38,33,31,32,42,32,44,39,45,42,53,52,34,45,44,43,55,64,72,73,69,79,85,92,91,82,90,93,98,126,107,108,102,115,112,110,111,95,109,81,85,83,68,77,71,57,52,61,76,60,47,44,32,24,19,20,16,12,8,6,6,4,5,2,2,1,1,1
부산광역시 서구 남부민제2동,"8,067","8,067",13,10,11,12,11,18,18,26,29,30,34,46,44,40,37,40,34,27,35,39,45,72,68,62,77,57,55,63,77,76,69,67,70,54,61,40,44,48,61,63,64,84,83,95,93,86,88,89,104,100,118,144,133,136,141,151,135,149,144,125,162,169,185,226,194,192,223,163,199,177,157,155,156,159,140,140,150,133,124,101,107,106,94,77,59,47,42,42,43,30,16,16,7,4,4,9,11,0,1,1,1
부산광역시 서구 암남동,"15,205","15,205",46,76,72,72,68,92,83,105,98,109,97,103,132,112,85,107,125,126,118,108,119,150,181,229,190,181,181,193,153,178,139,177,168,163,163,160,131,139,148,174,193,203,208,242,232,189,192,153,177,222,209,203,242,245,261,294,260,255,264,295,264,308,322,358,320,305,306,287,306,202,211,225,188,156,166,174,180,129,91,122,130,112,87,77,76,63,49,38,40,26,22,15,20,12,10,5,6,5,1,1,0
부산광역시 동구 ,"87,792","87,792",376,393,382,351,374,356,420,445,449,432,431,476,448,437,428,467,517,467,466,521,589,596,783,853,922,972,"1,022","1,164","1,170","1,252","1,274","1,309","1,247","1,074","1,170","1,023",943,934,988,"1,036","1,117","1,184","1,171","1,159","1,224","1,015","1,091","1,015","1,179","1,249","1,341","1,407","1,479","1,453","1,535","1,493","1,451","1,301","1,397","1,326","1,369","1,603","1,669","1,818","1,696","1,572","1,731","1,575","1,672","1,372","1,252","1,435","1,164","1,120","1,161","1,184","1,084",869,742,888,829,982,747,640,599,483,397,374,299,230,178,151,108,63,56,48,41,21,6,7,13
부산광역시 동구 초량제1동,"4,828","4,828",6,12,8,5,10,10,10,15,19,27,17,25,22,32,30,24,24,34,25,23,35,36,40,54,69,80,69,98,80,86,74,73,66,46,62,56,46,36,51,42,44,71,63,60,74,57,63,59,75,61,77,88,98,81,83,100,77,67,78,64,68,88,86,104,84,95,92,82,91,81,70,79,69,58,64,82,50,63,45,42,46,51,50,33,26,16,23,25,16,6,5,9,4,0,2,3,3,0,0,0,0
부산광역시 동구 초량제2동,"5,299","5,299",6,12,4,7,9,11,10,17,14,25,13,17,21,28,25,18,35,20,22,32,19,32,49,41,58,57,55,69,65,72,68,58,58,48,43,38,36,38,42,56,55,42,59,58,79,62,57,46,70,85,65,85,105,89,91,113,99,78,91,92,95,107,101,125,125,110,121,115,121,105,105,113,92,101,93,90,79,49,51,75,49,76,60,56,40,34,34,22,13,15,19,9,4,7,7,2,7,2,0,0,1
부산광역시 동구 초량제3동,"12,500","12,500",97,120,130,107,119,101,120,116,130,96,113,89,79,75,66,90,83,70,77,78,91,92,140,144,134,199,217,229,198,268,241,266,274,222,263,212,198,222,244,225,246,261,243,228,228,176,161,175,166,193,176,208,169,189,209,183,164,164,163,144,163,153,168,166,160,138,156,113,139,115,92,111,71,86,74,86,56,51,51,74,50,53,41,31,34,37,31,23,26,22,10,11,4,4,1,3,5,4,1,2,3
부산광역시 동구 초량제6동,"5,398","5,398",5,7,8,8,7,12,13,15,18,17,20,29,32,35,27,44,30,40,29,30,39,37,34,51,47,52,43,46,42,49,51,48,42,42,43,27,31,48,36,43,48,44,51,67,66,68,70,67,70,80,83,101,90,83,95,93,89,87,87,98,108,103,103,127,121,112,125,107,120,91,88,137,97,89,99,103,104,59,49,65,77,82,67,54,63,36,31,39,32,24,18,13,16,4,5,10,2,1,2,0,1
부산광역시 동구 수정제1동,"3,951","3,951",6,9,10,14,12,9,17,22,25,21,31,30,26,26,22,17,37,34,22,29,43,22,45,47,40,46,54,47,43,48,55,51,42,34,19,31,31,29,27,38,44,52,49,49,59,43,59,55,64,59,74,60,56,65,69,73,74,57,68,44,53,63,84,67,57,84,83,71,85,57,71,74,59,60,52,61,63,50,31,39,39,58,32,39,17,27,19,14,12,7,13,7,9,4,2,4,0,0,0,0,0
부산광역시 동구 수정제2동,"9,135","9,135",34,29,31,24,22,23,39,33,48,35,52,57,38,38,39,42,59,58,51,57,73,64,82,89,84,72,83,100,100,117,122,129,114,102,126,96,98,79,95,92,96,84,98,136,92,93,124,104,130,127,144,144,166,145,166,154,152,134,158,146,136,209,161,226,199,170,198,176,183,165,143,149,150,134,137,150,133,126,87,91,91,117,74,77,64,49,45,39,40,31,19,14,11,9,5,1,3,1,1,1,1
부산광역시 동구 수정제4동,"3,550","3,550",2,5,3,5,4,7,14,9,10,7,5,13,10,13,13,11,24,13,21,17,23,20,41,26,30,38,26,23,25,30,29,33,32,19,21,23,21,20,23,30,29,31,28,30,32,28,33,37,32,53,61,59,69,59,69,56,56,69,57,63,63,79,80,65,71,88,75,67,90,72,65,85,57,61,77,67,84,59,47,45,64,83,50,51,45,33,26,35,20,13,7,7,12,2,4,5,3,2,0,1,0
부산광역시 동구 수정제5동,"4,822","4,822",2,4,3,3,4,8,11,17,15,22,21,22,33,20,33,24,30,22,27,40,33,32,27,38,54,39,40,44,46,50,38,39,41,36,23,29,27,28,23,36,44,47,57,37,65,50,65,44,56,63,72,79,83,89,93,91,103,59,89,85,81,101,109,109,114,89,98,110,125,103,72,105,84,85,99,97,89,69,59,80,63,78,61,46,55,47,14,25,16,28,5,20,5,5,7,5,6,2,0,0,1
부산광역시 동구 좌천동,"11,333","11,333",58,41,55,41,38,34,48,55,48,44,40,60,49,56,49,51,71,51,68,83,64,90,112,115,102,129,133,148,164,136,142,158,127,130,151,129,96,100,110,122,135,151,137,148,155,138,137,121,152,159,174,171,188,205,199,197,194,186,187,178,171,216,245,255,210,206,240,216,230,180,157,170,140,160,166,174,146,112,124,123,128,130,102,85,102,72,62,44,39,35,24,18,10,12,5,4,5,3,0,0,2
부산광역시 동구 범일제1동,"10,971","10,971",21,29,21,23,28,23,27,34,33,31,43,36,66,43,45,59,46,47,55,54,68,60,75,94,113,94,115,119,150,131,137,124,144,107,98,104,99,79,93,99,104,133,140,114,132,86,117,110,141,145,172,166,186,162,212,188,185,182,180,179,218,231,241,296,264,233,263,270,253,205,186,212,196,167,158,146,157,125,111,131,142,144,130,97,91,75,74,62,55,26,34,23,20,6,12,5,2,5,1,2,1
부산광역시 동구 범일제2동,"7,509","7,509",36,22,24,23,28,31,25,40,31,31,36,39,31,32,28,44,33,38,22,22,51,54,67,80,106,85,90,130,141,133,133,145,108,114,104,85,85,80,98,88,99,104,87,91,107,101,96,86,96,100,120,124,133,156,140,145,131,115,131,139,121,142,180,153,162,144,168,141,127,120,123,104,90,69,86,78,60,60,42,70,49,55,40,45,35,37,18,23,17,8,14,14,6,6,3,1,2,1,1,0,0
부산광역시 동구 범일제5동,"8,496","8,496",103,103,85,91,93,87,86,72,58,76,40,59,41,39,51,43,45,40,47,56,50,57,71,74,85,81,97,111,116,132,184,185,199,174,217,193,175,175,146,165,173,164,159,141,135,113,109,111,127,124,123,122,136,130,109,100,127,103,108,94,92,111,111,125,129,103,112,107,108,78,80,96,59,50,56,50,63,46,45,53,31,55,40,26,27,20,20,23,13,15,10,6,7,4,3,5,3,0,0,1,3
부산광역시 영도구 ,"106,548","106,548",302,322,329,321,416,448,466,566,583,576,614,673,676,696,601,676,703,667,650,740,758,797,985,"1,094","1,040","1,042","1,017","1,030",961,"1,047","1,018","1,126","1,012",926,925,902,844,925,985,"1,001","1,210","1,305","1,381","1,439","1,397","1,244","1,301","1,283","1,453","1,565","1,698","1,716","1,736","1,801","1,782","1,875","1,848","1,781","1,794","1,728","1,791","2,141","2,344","2,465","2,335","2,178","2,248","2,149","2,381","1,964","1,694","1,889","1,571","1,539","1,641","1,534","1,573","1,224","1,051","1,125","1,127","1,224",998,832,790,596,505,416,337,292,194,159,122,81,77,61,43,23,14,4,19
부산광역시 영도구 남항동,"10,323","10,323",40,25,19,23,25,32,28,41,42,33,53,45,48,43,42,42,50,39,39,60,52,55,75,104,107,97,108,111,98,111,109,98,91,94,90,86,85,89,95,86,124,108,117,142,121,107,116,120,137,149,176,163,173,155,169,190,176,189,200,178,178,187,242,249,248,221,220,231,257,214,171,167,157,158,182,176,191,126,115,117,119,149,116,83,83,81,50,47,34,33,25,13,14,13,13,11,6,3,2,0,1
부산광역시 영도구 영선제1동,"3,702","3,702",15,5,7,7,14,9,27,21,24,18,13,22,16,27,17,21,28,20,14,34,22,18,38,29,42,25,47,38,23,31,34,42,33,30,24,29,15,31,27,36,32,38,44,48,46,40,49,37,48,46,45,64,55,49,65,63,66,75,75,57,61,81,83,105,94,74,96,86,83,74,60,83,66,53,57,62,64,43,31,41,45,44,38,35,22,17,12,14,13,16,9,6,9,1,3,2,2,1,0,0,1
부산광역시 영도구 영선제2동,"7,521","7,521",21,13,16,17,28,23,23,31,45,49,34,52,38,54,43,42,42,63,41,41,58,45,66,68,76,70,65,70,63,75,76,78,82,62,66,66,55,61,49,60,77,86,77,95,92,81,77,83,85,109,90,111,137,109,142,128,134,118,141,134,131,172,180,165,172,145,155,166,158,133,112,165,119,124,132,118,131,95,90,88,87,105,75,70,66,51,40,40,22,18,7,11,13,8,10,5,6,1,1,0,1
부산광역시 영도구 신선동,"7,366","7,366",4,5,13,12,17,15,14,16,15,25,23,28,22,35,28,48,41,39,34,37,42,46,57,58,43,48,55,50,56,76,59,65,52,45,33,50,30,48,44,63,62,63,66,86,81,70,77,80,93,105,129,114,135,145,116,141,134,131,120,127,147,140,184,196,165,174,188,148,173,147,128,172,108,141,124,146,161,128,95,115,110,125,101,99,99,58,55,42,25,27,21,14,10,5,14,10,3,1,0,1,0
부산광역시 영도구 봉래제1동,"6,279","6,279",15,15,20,12,23,27,28,43,29,27,31,33,30,43,35,38,35,40,36,31,42,46,47,55,70,51,44,58,55,59,57,64,52,59,59,63,48,52,63,50,70,75,85,76,77,75,81,78,91,95,98,93,95,92,99,87,95,101,103,95,109,138,148,160,143,153,136,137,142,140,111,128,102,100,102,85,93,76,66,74,64,66,62,54,48,45,32,18,24,19,18,16,7,5,2,4,0,2,1,1,2
부산광역시 영도구 봉래제2동,"7,370","7,370",28,34,37,30,43,51,50,69,55,41,50,56,62,43,43,40,45,58,51,54,36,61,65,43,52,72,59,67,58,74,70,78,72,82,70,55,68,68,76,80,96,119,112,114,111,95,99,92,123,108,144,131,109,114,123,130,121,121,129,113,115,125,144,121,150,133,138,126,124,121,98,128,113,91,104,108,93,70,72,79,92,107,71,61,52,43,32,25,28,19,5,9,4,4,5,3,4,2,0,0,1
