행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,여 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
충청북도 보은군 ,"31,010","31,010",71,74,61,94,84,134,134,152,154,151,152,182,197,187,206,177,204,177,202,191,201,210,228,221,192,196,179,191,162,171,189,169,175,162,151,172,198,216,198,208,236,277,297,268,287,274,264,282,294,383,398,414,472,457,503,558,582,611,656,625,611,773,935,808,795,774,791,775,745,643,576,598,411,457,488,464,462,370,310,363,406,481,435,346,378,305,267,260,257,192,158,128,94,72,57,39,38,13,9,7,8,"15,671","15,671",39,38,32,45,42,68,71,82,81,77,74,92,101,113,102,96,112,100,112,102,98,114,141,142,116,113,106,114,101,105,110,108,95,88,81,93,102,119,104,114,129,143,156,155,172,149,148,157,157,220,213,234,274,247,265,304,325,352,358,331,322,449,484,417,422,424,402,395,372,322,293,289,200,227,247,235,215,173,139,150,157,174,145,126,138,103,83,76,77,50,36,28,21,11,13,10,7,1,1,3,2,"15,339","15,339",32,36,29,49,42,66,63,70,73,74,78,90,96,74,104,81,92,77,90,89,103,96,87,79,76,83,73,77,61,66,79,61,80,74,70,79,96,97,94,94,107,134,141,113,115,125,116,125,137,163,185,180,198,210,238,254,257,259,298,294,289,324,451,391,373,350,389,380,373,321,283,309,211,230,241,229,247,197,171,213,249,307,290,220,240,202,184,184,180,142,122,100,73,61,44,29,31,12,8,4,6
충청북도 옥천군 ,"48,891","48,891",111,106,142,160,170,189,218,263,272,314,288,341,379,359,364,363,413,363,336,388,371,344,448,445,375,331,433,362,356,296,338,300,298,302,293,292,309,328,366,393,451,533,533,558,521,534,558,560,648,673,784,705,855,759,894,929,893,862,936,930,852,"1,115","1,260","1,226","1,138","1,049","1,192","1,049","1,024",941,804,925,691,732,722,616,623,498,452,471,518,736,510,370,450,362,337,313,317,238,195,150,112,72,57,48,28,19,15,8,21,"24,718","24,718",63,49,80,88,97,102,107,139,141,156,151,169,205,195,183,189,210,197,178,213,215,207,255,246,226,186,246,206,212,171,194,164,164,169,156,163,156,170,178,182,222,278,286,273,292,273,311,289,351,361,424,399,459,435,465,461,460,450,501,503,469,629,641,620,569,556,621,544,518,490,409,449,344,394,388,289,300,217,202,187,196,278,190,148,148,110,124,86,89,63,49,47,22,12,18,9,7,7,2,3,3,"24,173","24,173",48,57,62,72,73,87,111,124,131,158,137,172,174,164,181,174,203,166,158,175,156,137,193,199,149,145,187,156,144,125,144,136,134,133,137,129,153,158,188,211,229,255,247,285,229,261,247,271,297,312,360,306,396,324,429,468,433,412,435,427,383,486,619,606,569,493,571,505,506,451,395,476,347,338,334,327,323,281,250,284,322,458,320,222,302,252,213,227,228,175,146,103,90,60,39,39,21,12,13,5,18
충청북도 영동군 ,"44,195","44,195",108,123,126,142,122,174,174,191,231,233,236,283,299,309,277,282,337,295,286,316,337,338,356,385,343,322,309,330,304,282,265,264,273,220,246,244,241,286,279,322,324,384,383,405,472,384,439,465,535,583,687,610,694,720,833,835,845,858,875,884,802,"1,071","1,214","1,172","1,070",992,"1,099",944,"1,041",832,777,797,628,668,687,653,605,524,471,527,550,762,521,421,491,387,375,307,282,202,152,149,93,52,53,34,29,20,12,8,16,"22,146","22,146",58,65,70,78,57,102,79,102,112,109,122,137,146,184,147,156,172,151,144,156,174,186,190,242,203,172,169,180,175,173,149,149,168,123,130,133,115,155,157,172,176,202,193,209,250,203,239,242,308,326,390,329,383,412,454,436,452,463,458,473,422,539,639,570,535,543,585,460,563,429,412,382,295,301,319,304,279,239,205,196,219,293,194,158,178,134,115,95,83,62,32,47,19,9,8,7,8,4,2,2,0,"22,049","22,049",50,58,56,64,65,72,95,89,119,124,114,146,153,125,130,126,165,144,142,160,163,152,166,143,140,150,140,150,129,109,116,115,105,97,116,111,126,131,122,150,148,182,190,196,222,181,200,223,227,257,297,281,311,308,379,399,393,395,417,411,380,532,575,602,535,449,514,484,478,403,365,415,333,367,368,349,326,285,266,331,331,469,327,263,313,253,260,212,199,140,120,102,74,43,45,27,21,16,10,6,16
충청북도 증평군 ,"37,484","37,484",209,181,213,203,249,279,293,350,302,354,348,376,351,374,334,333,370,269,325,301,299,311,343,422,396,442,492,475,531,540,533,488,455,410,439,411,421,466,458,464,552,567,557,558,572,501,569,491,514,625,644,569,651,617,670,692,667,599,609,591,510,689,697,672,597,558,619,571,501,465,401,440,293,290,277,299,294,243,237,230,231,268,214,180,193,171,143,130,123,82,75,42,42,26,18,9,12,6,4,3,4,"19,523","19,523",114,83,114,119,129,133,146,190,159,168,187,195,185,194,179,178,193,143,176,161,159,181,191,238,235,264,284,276,313,311,311,282,267,236,238,223,240,245,260,263,315,314,308,291,311,263,290,276,289,349,343,304,341,314,352,359,347,331,306,306,271,361,341,349,328,277,310,276,232,235,192,209,145,146,127,146,140,109,104,102,79,101,75,75,72,56,55,37,31,23,17,4,7,6,5,1,3,2,1,0,1,"17,961","17,961",95,98,99,84,120,146,147,160,143,186,161,181,166,180,155,155,177,126,149,140,140,130,152,184,161,178,208,199,218,229,222,206,188,174,201,188,181,221,198,201,237,253,249,267,261,238,279,215,225,276,301,265,310,303,318,333,320,268,303,285,239,328,356,323,269,281,309,295,269,230,209,231,148,144,150,153,154,134,133,128,152,167,139,105,121,115,88,93,92,59,58,38,35,20,13,8,9,4,3,3,3
충청북도 진천군 ,"86,254","86,254",403,522,514,567,656,653,723,788,884,845,853,894,898,906,793,865,924,799,744,780,710,711,762,798,795,790,974,967,"1,055","1,079","1,079","1,152","1,063","1,079","1,004","1,051","1,046","1,058","1,170","1,198","1,376","1,565","1,476","1,545","1,446","1,287","1,395","1,375","1,385","1,442","1,466","1,338","1,511","1,405","1,540","1,557","1,439","1,386","1,446","1,370","1,183","1,458","1,634","1,423","1,321","1,163","1,265","1,077","1,077",930,846,833,564,606,593,602,572,466,456,426,461,548,440,415,433,393,356,325,281,206,164,120,97,66,41,45,22,16,11,10,7,"45,652","45,652",212,283,278,306,351,357,357,406,440,444,428,443,459,468,406,466,483,399,394,443,404,397,445,481,459,446,560,569,644,635,651,700,628,621,568,567,564,570,628,642,753,870,770,828,790,725,745,767,750,804,817,753,862,752,841,844,782,772,800,751,649,788,873,731,683,621,665,567,543,458,415,402,294,267,316,303,258,234,193,165,188,202,165,166,134,142,117,98,64,45,39,35,16,11,10,10,3,1,0,1,2,"40,602","40,602",191,239,236,261,305,296,366,382,444,401,425,451,439,438,387,399,441,400,350,337,306,314,317,317,336,344,414,398,411,444,428,452,435,458,436,484,482,488,542,556,623,695,706,717,656,562,650,608,635,638,649,585,649,653,699,713,657,614,646,619,534,670,761,692,638,542,600,510,534,472,431,431,270,339,277,299,314,232,263,261,273,346,275,249,299,251,239,227,217,161,125,85,81,55,31,35,19,15,11,9,5
충청북도 괴산군 ,"36,590","36,590",62,90,94,87,95,114,129,139,149,165,168,193,156,188,182,178,191,158,163,218,196,211,227,241,227,230,202,213,194,215,198,211,180,198,187,202,213,208,203,254,252,306,290,348,353,292,333,332,403,416,484,482,547,565,667,705,697,811,816,806,809,981,"1,126","1,104","1,060","1,056",990,958,902,873,673,786,555,552,565,538,557,398,468,420,450,548,479,395,392,344,324,265,220,192,156,115,88,66,53,39,23,10,9,8,9,"18,872","18,872",34,39,47,44,53,61,72,71,68,92,83,104,69,105,78,91,91,85,74,138,122,123,141,135,141,137,110,131,112,127,116,115,105,121,119,110,123,115,103,148,143,166,157,188,196,161,184,189,237,255,276,295,314,329,359,383,363,447,416,443,425,515,615,579,578,598,560,529,467,432,335,403,283,285,294,281,282,185,218,168,174,191,195,147,148,118,108,86,60,46,31,25,23,10,6,9,4,2,2,1,0,"17,718","17,718",28,51,47,43,42,53,57,68,81,73,85,89,87,83,104,87,100,73,89,80,74,88,86,106,86,93,92,82,82,88,82,96,75,77,68,92,90,93,100,106,109,140,133,160,157,131,149,143,166,161,208,187,233,236,308,322,334,364,400,363,384,466,511,525,482,458,430,429,435,441,338,383,272,267,271,257,275,213,250,252,276,357,284,248,244,226,216,179,160,146,125,90,65,56,47,30,19,8,7,7,9
충청북도 음성군 ,"91,183","91,183",298,325,333,345,444,438,491,607,639,629,675,743,743,710,722,714,786,683,691,669,676,736,694,797,774,822,878,905,979,956,985,998,895,879,780,769,839,871,904,902,999,"1,207","1,260","1,260","1,266","1,153","1,281","1,238","1,320","1,499","1,664","1,533","1,661","1,674","1,877","1,863","1,698","1,757","1,884","1,807","1,583","1,995","2,189","2,037","1,931","1,783","1,723","1,542","1,590","1,364","1,111","1,328",803,866,880,821,877,692,661,666,677,825,666,590,565,490,421,374,401,280,195,165,116,102,75,64,26,31,19,10,24,"48,454","48,454",144,173,162,169,221,250,259,300,331,337,348,406,399,383,385,367,403,343,362,373,355,408,382,464,447,483,503,529,567,560,590,593,528,527,448,441,478,479,489,530,544,659,680,685,711,637,725,700,763,847,920,882,945,953,"1,056","1,033",911,972,"1,037",981,875,"1,100","1,232","1,125","1,031",939,916,810,796,672,602,697,387,435,437,403,428,320,316,291,274,347,262,217,220,150,134,115,116,80,45,34,21,20,16,12,5,3,4,3,7,"42,729","42,729",154,152,171,176,223,188,232,307,308,292,327,337,344,327,337,347,383,340,329,296,321,328,312,333,327,339,375,376,412,396,395,405,367,352,332,328,361,392,415,372,455,548,580,575,555,516,556,538,557,652,744,651,716,721,821,830,787,785,847,826,708,895,957,912,900,844,807,732,794,692,509,631,416,431,443,418,449,372,345,375,403,478,404,373,345,340,287,259,285,200,150,131,95,82,59,52,21,28,15,7,17
충청북도 단양군 ,"27,701","27,701",60,60,75,70,87,105,92,118,135,127,127,170,170,153,161,177,210,175,191,177,178,171,181,169,167,195,169,182,180,197,176,168,164,153,162,164,189,168,176,180,211,252,249,261,254,255,264,276,311,351,404,410,494,462,529,547,500,565,606,596,576,715,860,776,785,726,781,680,653,584,481,559,359,360,427,430,412,291,281,352,327,363,312,261,271,199,194,181,141,113,80,63,49,46,31,21,11,5,5,5,9,"14,087","14,087",30,20,40,33,48,60,43,54,71,78,69,90,99,85,88,93,109,86,105,109,105,97,99,90,104,114,96,112,105,127,94,92,99,73,94,86,107,94,92,94,111,135,130,140,137,139,142,153,175,177,221,234,251,265,298,276,254,320,312,325,309,375,466,367,406,375,420,368,333,309,240,288,176,161,216,204,187,136,123,128,137,138,135,97,98,53,64,55,37,34,21,11,16,9,7,3,1,1,1,2,1,"13,614","13,614",30,40,35,37,39,45,49,64,64,49,58,80,71,68,73,84,101,89,86,68,73,74,82,79,63,81,73,70,75,70,82,76,65,80,68,78,82,74,84,86,100,117,119,121,117,116,122,123,136,174,183,176,243,197,231,271,246,245,294,271,267,340,394,409,379,351,361,312,320,275,241,271,183,199,211,226,225,155,158,224,190,225,177,164,173,146,130,126,104,79,59,52,33,37,24,18,10,4,4,3,8
충청남도  ,"2,130,119","2,130,119","9,312","10,541","11,393","12,336","13,531","14,526","15,932","17,826","19,320","19,054","19,357","21,386","20,932","20,797","19,741","20,564","21,465","19,560","18,589","19,666","19,809","19,703","21,812","23,715","22,116","22,190","23,222","23,785","24,513","24,793","25,150","26,117","24,880","23,795","23,710","24,345","24,974","25,517","26,064","26,547","30,539","33,896","34,216","33,845","33,132","29,535","31,491","31,089","31,526","34,727","35,908","34,200","37,574","35,155","36,860","36,783","34,226","31,180","33,982","34,225","30,561","35,932","38,964","38,828","34,626","31,168","31,033","28,240","29,883","25,847","20,794","23,094","18,270","19,789","19,412","18,851","18,455","13,863","12,270","13,826","13,353","17,583","13,461","10,945","12,213","10,805","9,576","8,635","7,763","6,241","4,827","4,236","2,769","2,078","1,656","1,227",829,476,348,224,494,"1,091,570","1,091,570","4,730","5,358","5,914","6,372","6,952","7,366","8,205","9,146","9,964","9,706","9,907","10,922","10,895","10,824","10,200","10,591","11,199","10,201","9,561","10,193","10,413","10,666","11,676","13,046","12,365","12,663","12,889","13,436","14,005","14,347","13,961","14,399","13,651","13,248","12,893","13,245","13,279","13,681","13,945","14,097","16,257","17,985","18,333","18,013","17,448","16,125","16,790","16,458","16,441","18,530","19,061","18,545","20,294","18,883","19,466","19,345","17,807","16,865","17,775","17,903","16,017","18,943","20,056","19,641","17,458","15,725","15,830","14,152","14,736","12,597","10,203","11,097","8,822","9,357","9,277","8,952","8,580","6,579","5,444","5,757","5,406","6,855","5,055","4,021","4,302","3,653","3,172","2,740","2,317","1,845","1,338","1,060",665,470,361,216,167,93,63,45,68,"1,038,549","1,038,549","4,582","5,183","5,479","5,964","6,579","7,160","7,727","8,680","9,356","9,348","9,450","10,464","10,037","9,973","9,541","9,973","10,266","9,359","9,028","9,473","9,396","9,037","10,136","10,669","9,751","9,527","10,333","10,349","10,508","10,446","11,189","11,718","11,229","10,547","10,817","11,100","11,695","11,836","12,119","12,450","14,282","15,911","15,883","15,832","15,684","13,410","14,701","14,631","15,085","16,197","16,847","15,655","17,280","16,272","17,394","17,438","16,419","14,315","16,207","16,322","14,544","16,989","18,908","19,187","17,168","15,443","15,203","14,088","15,147","13,250","10,591","11,997","9,448","10,432","10,135","9,899","9,875","7,284","6,826","8,069","7,947","10,728","8,406","6,924","7,911","7,152","6,404","5,895","5,446","4,396","3,489","3,176","2,104","1,608","1,295","1,011",662,383,285,179,426
충청남도 천안시 ,"655,959","655,959","3,349","3,701","4,110","4,294","4,604","4,987","5,440","6,216","6,669","6,496","6,576","7,228","7,083","6,890","6,504","6,834","7,042","6,346","6,240","6,799","7,035","7,263","8,477","9,527","9,124","9,019","9,396","9,802","9,982","10,043","10,324","10,656","9,810","9,141","9,023","9,430","9,556","9,612","9,704","9,674","11,089","12,082","12,133","11,819","11,463","9,993","10,498","10,475","10,436","11,439","11,688","11,030","12,035","11,218","11,556","11,327","10,367","9,320","9,938","9,695","8,478","9,748","9,987","9,818","8,446","7,370","7,004","6,068","6,449","5,205","4,237","4,767","3,379","3,585","3,483","3,484","3,381","2,615","2,210","2,431","2,278","2,768","2,164","1,841","1,947","1,644","1,478","1,259","1,111",945,665,613,391,297,250,177,148,68,48,35,80,"336,169","336,169","1,713","1,870","2,157","2,197","2,381","2,535","2,825","3,195","3,430","3,304","3,342","3,642","3,699","3,533","3,366","3,529","3,630","3,334","3,183","3,542","3,526","3,710","4,268","5,031","4,874","5,014","4,992","5,354","5,492","5,629","5,574","5,718","5,286","4,988","4,831","5,140","5,029","5,172","5,176","5,103","5,825","6,302","6,419","6,340","5,926","5,430","5,514","5,377","5,183","5,843","5,963","5,740","6,162","5,831","5,819","5,787","5,135","4,898","5,058","4,926","4,369","5,142","5,141","5,006","4,221","3,709","3,588","3,040","3,145","2,528","2,122","2,310","1,611","1,653","1,623","1,622","1,533","1,223",987,"1,019",904,"1,083",813,678,699,551,493,369,304,282,176,141,71,66,59,34,23,13,4,12,10,"319,790","319,790","1,636","1,831","1,953","2,097","2,223","2,452","2,615","3,021","3,239","3,192","3,234","3,586","3,384","3,357","3,138","3,305","3,412","3,012","3,057","3,257","3,509","3,553","4,209","4,496","4,250","4,005","4,404","4,448","4,490","4,414","4,750","4,938","4,524","4,153","4,192","4,290","4,527","4,440","4,528","4,571","5,264","5,780","5,714","5,479","5,537","4,563","4,984","5,098","5,253","5,596","5,725","5,290","5,873","5,387","5,737","5,540","5,232","4,422","4,880","4,769","4,109","4,606","4,846","4,812","4,225","3,661","3,416","3,028","3,304","2,677","2,115","2,457","1,768","1,932","1,860","1,862","1,848","1,392","1,223","1,412","1,374","1,685","1,351","1,163","1,248","1,093",985,890,807,663,489,472,320,231,191,143,125,55,44,23,70
충청남도 천안시 동남구 ,"256,691","256,691","1,045","1,174","1,299","1,325","1,515","1,632","1,718","2,046","2,219","2,225","2,312","2,561","2,586","2,574","2,471","2,589","2,769","2,455","2,432","2,616","2,832","2,882","3,374","3,742","3,399","3,315","3,487","3,456","3,413","3,520","3,382","3,451","3,287","2,870","2,867","2,921","2,924","2,927","3,137","3,150","3,729","4,074","4,179","4,215","4,259","3,755","3,932","4,059","4,120","4,487","4,729","4,359","4,842","4,581","4,687","4,681","4,375","3,990","4,321","4,263","3,722","4,391","4,799","4,633","4,002","3,554","3,431","3,034","3,193","2,626","2,189","2,388","1,735","1,910","1,779","1,771","1,692","1,318","1,154","1,285","1,191","1,407","1,130",953,982,863,762,693,596,490,342,342,207,158,135,88,78,36,33,19,44,"130,122","130,122",520,589,695,664,785,818,887,"1,076","1,116","1,136","1,183","1,303","1,383","1,295","1,281","1,339","1,428","1,311","1,230","1,359","1,395","1,444","1,692","2,021","1,845","1,868","1,798","1,862","1,833","1,960","1,846","1,878","1,776","1,597","1,526","1,585","1,524","1,562","1,662","1,632","1,892","2,126","2,126","2,200","2,109","2,027","2,045","2,119","2,069","2,290","2,444","2,297","2,447","2,352","2,350","2,370","2,172","2,094","2,184","2,151","1,887","2,252","2,461","2,321","2,034","1,743","1,753","1,485","1,580","1,290","1,122","1,144",842,895,825,849,765,611,540,551,463,556,428,386,368,285,254,207,169,148,94,77,41,38,37,16,11,8,4,8,6,"126,569","126,569",525,585,604,661,730,814,831,970,"1,103","1,089","1,129","1,258","1,203","1,279","1,190","1,250","1,341","1,144","1,202","1,257","1,437","1,438","1,682","1,721","1,554","1,447","1,689","1,594","1,580","1,560","1,536","1,573","1,511","1,273","1,341","1,336","1,400","1,365","1,475","1,518","1,837","1,948","2,053","2,015","2,150","1,728","1,887","1,940","2,051","2,197","2,285","2,062","2,395","2,229","2,337","2,311","2,203","1,896","2,137","2,112","1,835","2,139","2,338","2,312","1,968","1,811","1,678","1,549","1,613","1,336","1,067","1,244",893,"1,015",954,922,927,707,614,734,728,851,702,567,614,578,508,486,427,342,248,265,166,120,98,72,67,28,29,11,38
충청남도 천안시 서북구 ,"399,268","399,268","2,304","2,527","2,811","2,969","3,089","3,355","3,722","4,170","4,450","4,271","4,264","4,667","4,497","4,316","4,033","4,245","4,273","3,891","3,808","4,183","4,203","4,381","5,103","5,785","5,725","5,704","5,909","6,346","6,569","6,523","6,942","7,205","6,523","6,271","6,156","6,509","6,632","6,685","6,567","6,524","7,360","8,008","7,954","7,604","7,204","6,238","6,566","6,416","6,316","6,952","6,959","6,671","7,193","6,637","6,869","6,646","5,992","5,330","5,617","5,432","4,756","5,357","5,188","5,185","4,444","3,816","3,573","3,034","3,256","2,579","2,048","2,379","1,644","1,675","1,704","1,713","1,689","1,297","1,056","1,146","1,087","1,361","1,034",888,965,781,716,566,515,455,323,271,184,139,115,89,70,32,15,16,36,"206,047","206,047","1,193","1,281","1,462","1,533","1,596","1,717","1,938","2,119","2,314","2,168","2,159","2,339","2,316","2,238","2,085","2,190","2,202","2,023","1,953","2,183","2,131","2,266","2,576","3,010","3,029","3,146","3,194","3,492","3,659","3,669","3,728","3,840","3,510","3,391","3,305","3,555","3,505","3,610","3,514","3,471","3,933","4,176","4,293","4,140","3,817","3,403","3,469","3,258","3,114","3,553","3,519","3,443","3,715","3,479","3,469","3,417","2,963","2,804","2,874","2,775","2,482","2,890","2,680","2,685","2,187","1,966","1,835","1,555","1,565","1,238","1,000","1,166",769,758,798,773,768,612,447,468,441,527,385,292,331,266,239,162,135,134,82,64,30,28,22,18,12,5,0,4,4,"193,221","193,221","1,111","1,246","1,349","1,436","1,493","1,638","1,784","2,051","2,136","2,103","2,105","2,328","2,181","2,078","1,948","2,055","2,071","1,868","1,855","2,000","2,072","2,115","2,527","2,775","2,696","2,558","2,715","2,854","2,910","2,854","3,214","3,365","3,013","2,880","2,851","2,954","3,127","3,075","3,053","3,053","3,427","3,832","3,661","3,464","3,387","2,835","3,097","3,158","3,202","3,399","3,440","3,228","3,478","3,158","3,400","3,229","3,029","2,526","2,743","2,657","2,274","2,467","2,508","2,500","2,257","1,850","1,738","1,479","1,691","1,341","1,048","1,213",875,917,906,940,921,685,609,678,646,834,649,596,634,515,477,404,380,321,241,207,154,111,93,71,58,27,15,12,32
충청남도 공주시 ,"102,104","102,104",322,337,347,375,412,421,459,531,598,642,674,759,725,737,718,747,832,863,786,"1,039","1,183","1,260","1,224","1,316","1,043",978,988,959,950,"1,020",879,875,812,827,752,812,793,853,854,857,"1,023","1,085","1,180","1,159","1,192","1,172","1,210","1,189","1,251","1,476","1,515","1,473","1,692","1,621","1,819","1,863","1,802","1,546","1,858","1,960","1,808","2,149","2,389","2,292","2,321","1,994","2,045","1,881","2,056","1,715","1,335","1,552","1,221","1,366","1,284","1,208","1,149",877,845,942,813,"1,259",899,781,861,739,672,555,565,461,356,312,207,181,129,88,40,37,23,13,39,"50,924","50,924",163,178,173,204,202,208,237,277,298,348,358,406,360,394,378,381,458,488,425,471,522,557,562,727,602,566,541,524,539,614,482,497,452,469,420,428,426,466,438,462,534,571,606,591,601,638,642,649,666,777,786,768,884,813,945,968,967,800,927,985,902,"1,111","1,214","1,174","1,134",972,"1,038",963,"1,045",849,631,767,613,696,636,577,567,415,361,362,325,485,361,295,290,251,228,174,159,147,109,67,58,45,27,19,10,13,5,3,7,"51,180","51,180",159,159,174,171,210,213,222,254,300,294,316,353,365,343,340,366,374,375,361,568,661,703,662,589,441,412,447,435,411,406,397,378,360,358,332,384,367,387,416,395,489,514,574,568,591,534,568,540,585,699,729,705,808,808,874,895,835,746,931,975,906,"1,038","1,175","1,118","1,187","1,022","1,007",918,"1,011",866,704,785,608,670,648,631,582,462,484,580,488,774,538,486,571,488,444,381,406,314,247,245,149,136,102,69,30,24,18,10,32
